,prediction
2025-03-19 04:00:00+02:00,22640.902
2025-03-19 05:00:00+02:00,25322.51
2025-03-19 06:00:00+02:00,26513.88
2025-03-19 07:00:00+02:00,26032.973
2025-03-19 08:00:00+02:00,25865.625
2025-03-19 09:00:00+02:00,25537.43
2025-03-19 10:00:00+02:00,25420.068
2025-03-19 11:00:00+02:00,25484.5
2025-03-19 12:00:00+02:00,25496.285
2025-03-19 13:00:00+02:00,25133.834
2025-03-19 14:00:00+02:00,25642.84
2025-03-19 15:00:00+02:00,26417.441
2025-03-19 16:00:00+02:00,27443.133
2025-03-19 17:00:00+02:00,27958.438
2025-03-19 18:00:00+02:00,28938.27
2025-03-19 19:00:00+02:00,28629.674
2025-03-19 20:00:00+02:00,27047.38
2025-03-19 21:00:00+02:00,24872.865
2025-03-19 22:00:00+02:00,23337.639
2025-03-19 23:00:00+02:00,22152.09
2025-03-20 00:00:00+02:00,21660.963
2025-03-20 01:00:00+02:00,21307.643
2025-03-20 02:00:00+02:00,21266.287
2025-03-20 03:00:00+02:00,21517.393
2025-03-20 04:00:00+02:00,22823.006
2025-03-20 05:00:00+02:00,25549.742
2025-03-20 06:00:00+02:00,26630.87
2025-03-20 07:00:00+02:00,26106.398
2025-03-20 08:00:00+02:00,25891.533
2025-03-20 09:00:00+02:00,25690.55
2025-03-20 10:00:00+02:00,25427.002
2025-03-20 11:00:00+02:00,25437.152
2025-03-20 12:00:00+02:00,25204.79
2025-03-20 13:00:00+02:00,25135.807
2025-03-20 14:00:00+02:00,25545.633
2025-03-20 15:00:00+02:00,26213.502
2025-03-20 16:00:00+02:00,26835.975
2025-03-20 17:00:00+02:00,27427.463
2025-03-20 18:00:00+02:00,28103.5
2025-03-20 19:00:00+02:00,27973.89
2025-03-20 20:00:00+02:00,26071.87
2025-03-20 21:00:00+02:00,24319.354
2025-03-20 22:00:00+02:00,23186.467
2025-03-20 23:00:00+02:00,21987.893
2025-03-21 00:00:00+02:00,21473.162
2025-03-21 01:00:00+02:00,21139.26
2025-03-21 02:00:00+02:00,21120.324
2025-03-21 03:00:00+02:00,21246.244
2025-03-21 04:00:00+02:00,22300.629
2025-03-21 05:00:00+02:00,22538.219
2025-03-21 06:00:00+02:00,22984.594
2025-03-21 07:00:00+02:00,23871.785
2025-03-21 08:00:00+02:00,24767.326
2025-03-21 09:00:00+02:00,24929.836
2025-03-21 10:00:00+02:00,24793.838
2025-03-21 11:00:00+02:00,24603.107
2025-03-21 12:00:00+02:00,24326.832
2025-03-21 13:00:00+02:00,24143.838
2025-03-21 14:00:00+02:00,23908.447
2025-03-21 15:00:00+02:00,24332.91
2025-03-21 16:00:00+02:00,25084.576
2025-03-21 17:00:00+02:00,25695.4
2025-03-21 18:00:00+02:00,26440.523
2025-03-21 19:00:00+02:00,26495.861
2025-03-21 20:00:00+02:00,24731.123
2025-03-21 21:00:00+02:00,23320.771
2025-03-21 22:00:00+02:00,22301.994
2025-03-21 23:00:00+02:00,21202.043
2025-03-22 00:00:00+02:00,20668.916
2025-03-22 01:00:00+02:00,20224.432
2025-03-22 02:00:00+02:00,20020.998
2025-03-22 03:00:00+02:00,19956.7
2025-03-22 04:00:00+02:00,20528.895
2025-03-22 05:00:00+02:00,21000.625
2025-03-22 06:00:00+02:00,21938.646
2025-03-22 07:00:00+02:00,23281.613
2025-03-22 08:00:00+02:00,24564.713
2025-03-22 09:00:00+02:00,24598.588
2025-03-22 10:00:00+02:00,24454.332
2025-03-22 11:00:00+02:00,24105.36
2025-03-22 12:00:00+02:00,23892.879
2025-03-22 13:00:00+02:00,23676.404
2025-03-22 14:00:00+02:00,23669.547
2025-03-22 15:00:00+02:00,23817.277
2025-03-22 16:00:00+02:00,24365.617
2025-03-22 17:00:00+02:00,24942.428
2025-03-22 18:00:00+02:00,26109.223
2025-03-22 19:00:00+02:00,26046.18
2025-03-22 20:00:00+02:00,24681.428
2025-03-22 21:00:00+02:00,22949.656
2025-03-22 22:00:00+02:00,21787.137
2025-03-22 23:00:00+02:00,20588.184
2025-03-23 00:00:00+02:00,20165.092
2025-03-23 01:00:00+02:00,19859.367
2025-03-23 02:00:00+02:00,19707.975
2025-03-23 03:00:00+02:00,19639.15
2025-03-23 04:00:00+02:00,19996.336
2025-03-23 05:00:00+02:00,20446.307
2025-03-23 06:00:00+02:00,21167.146
2025-03-23 07:00:00+02:00,23030.809
2025-03-23 08:00:00+02:00,24145.727
2025-03-23 09:00:00+02:00,24166.781
2025-03-23 10:00:00+02:00,24040.74
2025-03-23 11:00:00+02:00,23846.066
2025-03-23 12:00:00+02:00,23586.174
2025-03-23 13:00:00+02:00,23562.676
2025-03-23 14:00:00+02:00,23484.12
2025-03-23 15:00:00+02:00,23625.764
2025-03-23 16:00:00+02:00,24316.117
2025-03-23 17:00:00+02:00,25150.195
2025-03-23 18:00:00+02:00,26377.137
2025-03-23 19:00:00+02:00,26242.578
2025-03-23 20:00:00+02:00,24494.104
2025-03-23 21:00:00+02:00,22938.91
2025-03-23 22:00:00+02:00,21747.537
2025-03-23 23:00:00+02:00,20652.385
2025-03-24 00:00:00+02:00,20198.574
2025-03-24 01:00:00+02:00,20149.188
2025-03-24 02:00:00+02:00,20159.404
2025-03-24 03:00:00+02:00,20378.652
2025-03-24 04:00:00+02:00,21852.297
2025-03-24 05:00:00+02:00,24156.436
2025-03-24 06:00:00+02:00,25373.873
2025-03-24 07:00:00+02:00,25270.566
2025-03-24 08:00:00+02:00,25285.0
2025-03-24 09:00:00+02:00,25413.691
2025-03-24 10:00:00+02:00,25508.957
2025-03-24 11:00:00+02:00,25543.871
2025-03-24 12:00:00+02:00,25568.078
2025-03-24 13:00:00+02:00,25264.521
2025-03-24 14:00:00+02:00,25598.555
2025-03-24 15:00:00+02:00,26275.2
2025-03-24 16:00:00+02:00,27282.846
2025-03-24 17:00:00+02:00,27618.129
2025-03-24 18:00:00+02:00,28341.104
2025-03-24 19:00:00+02:00,27919.816
2025-03-24 20:00:00+02:00,25937.688
2025-03-24 21:00:00+02:00,24317.611
2025-03-24 22:00:00+02:00,23009.066
2025-03-24 23:00:00+02:00,21992.494
2025-03-25 00:00:00+02:00,21371.355
2025-03-25 01:00:00+02:00,21097.873
2025-03-25 02:00:00+02:00,21120.363
2025-03-25 03:00:00+02:00,21353.072
2025-03-25 04:00:00+02:00,22518.295
2025-03-25 05:00:00+02:00,24950.963
2025-03-25 06:00:00+02:00,25993.156
2025-03-25 07:00:00+02:00,25433.076
2025-03-25 08:00:00+02:00,25549.742
2025-03-25 09:00:00+02:00,25294.28
2025-03-25 10:00:00+02:00,25146.32
2025-03-25 11:00:00+02:00,25178.16
2025-03-25 12:00:00+02:00,25175.69
2025-03-25 13:00:00+02:00,25172.945
2025-03-25 14:00:00+02:00,25647.38
2025-03-25 15:00:00+02:00,26329.215
2025-03-25 16:00:00+02:00,27335.885
2025-03-25 17:00:00+02:00,27658.4
2025-03-25 18:00:00+02:00,28682.994
2025-03-25 19:00:00+02:00,28029.98
2025-03-25 20:00:00+02:00,26296.791
2025-03-25 21:00:00+02:00,24533.598
2025-03-25 22:00:00+02:00,23266.746
2025-03-25 23:00:00+02:00,22169.117
2025-03-26 00:00:00+02:00,21634.691
2025-03-26 01:00:00+02:00,21388.559
2025-03-26 02:00:00+02:00,21316.428
2025-03-26 03:00:00+02:00,21598.207
2025-03-26 04:00:00+02:00,22955.908
2025-03-26 05:00:00+02:00,25041.166
2025-03-26 06:00:00+02:00,25671.021
2025-03-26 07:00:00+02:00,25452.191
2025-03-26 08:00:00+02:00,25613.51
2025-03-26 09:00:00+02:00,25553.521
2025-03-26 10:00:00+02:00,25414.59
2025-03-26 11:00:00+02:00,25560.352
2025-03-26 12:00:00+02:00,25494.041
2025-03-26 13:00:00+02:00,25307.986
2025-03-26 14:00:00+02:00,25914.35
2025-03-26 15:00:00+02:00,26666.275
2025-03-26 16:00:00+02:00,27568.053
2025-03-26 17:00:00+02:00,27917.46
2025-03-26 18:00:00+02:00,28579.484
2025-03-26 19:00:00+02:00,28094.389
2025-03-26 20:00:00+02:00,25915.336
2025-03-26 21:00:00+02:00,24285.506
2025-03-26 22:00:00+02:00,23088.057
2025-03-26 23:00:00+02:00,21875.432
2025-03-27 00:00:00+02:00,21369.648
2025-03-27 01:00:00+02:00,21069.451
2025-03-27 02:00:00+02:00,20891.55
2025-03-27 03:00:00+02:00,21259.273
2025-03-27 04:00:00+02:00,22700.828
2025-03-27 05:00:00+02:00,24703.914
2025-03-27 06:00:00+02:00,25302.275
2025-03-27 07:00:00+02:00,25545.828
2025-03-27 08:00:00+02:00,25707.59
2025-03-27 09:00:00+02:00,25751.084
2025-03-27 10:00:00+02:00,25672.682
2025-03-27 11:00:00+02:00,25607.084
2025-03-27 12:00:00+02:00,25477.75
2025-03-27 13:00:00+02:00,25484.838
2025-03-27 14:00:00+02:00,25671.004
2025-03-27 15:00:00+02:00,26325.15
2025-03-27 16:00:00+02:00,27040.215
2025-03-27 17:00:00+02:00,27703.062
2025-03-27 18:00:00+02:00,28507.342
2025-03-27 19:00:00+02:00,27729.236
2025-03-27 20:00:00+02:00,25703.22
2025-03-27 21:00:00+02:00,23993.262
2025-03-27 22:00:00+02:00,22963.68
2025-03-27 23:00:00+02:00,21893.004
2025-03-28 00:00:00+02:00,21296.65
2025-03-28 01:00:00+02:00,20961.674
2025-03-28 02:00:00+02:00,20801.766
2025-03-28 03:00:00+02:00,20912.945
2025-03-28 04:00:00+02:00,22064.541
2025-03-28 05:00:00+02:00,24004.13
2025-03-28 06:00:00+02:00,24915.674
2025-03-28 07:00:00+02:00,25429.053
2025-03-28 08:00:00+02:00,26023.395
2025-03-28 09:00:00+02:00,26192.068
2025-03-28 10:00:00+02:00,26658.553
2025-03-28 11:00:00+02:00,26594.28
2025-03-28 12:00:00+02:00,26277.36
2025-03-28 13:00:00+02:00,26108.045
2025-03-28 14:00:00+02:00,26296.441
2025-03-28 15:00:00+02:00,26217.332
2025-03-28 16:00:00+02:00,26330.084
2025-03-28 17:00:00+02:00,26796.426
2025-03-28 18:00:00+02:00,27169.414
2025-03-28 19:00:00+02:00,27030.877
2025-03-28 20:00:00+02:00,25814.959
2025-03-28 21:00:00+02:00,23864.701
2025-03-28 22:00:00+02:00,22853.572
2025-03-28 23:00:00+02:00,21912.166
2025-03-29 00:00:00+02:00,21151.54
2025-03-29 01:00:00+02:00,20790.105
2025-03-29 02:00:00+02:00,20489.775
2025-03-29 03:00:00+02:00,20701.191
2025-03-29 04:00:00+02:00,21122.36
2025-03-29 05:00:00+02:00,21788.666
2025-03-29 06:00:00+02:00,22395.201
2025-03-29 07:00:00+02:00,24180.643
2025-03-29 08:00:00+02:00,24989.775
2025-03-29 09:00:00+02:00,25209.11
2025-03-29 10:00:00+02:00,25022.205
2025-03-29 11:00:00+02:00,24373.518
2025-03-29 12:00:00+02:00,23929.559
2025-03-29 13:00:00+02:00,23610.518
2025-03-29 14:00:00+02:00,23503.512
2025-03-29 15:00:00+02:00,23721.564
2025-03-29 16:00:00+02:00,24162.293
2025-03-29 17:00:00+02:00,25006.893
2025-03-29 18:00:00+02:00,26073.64
2025-03-29 19:00:00+02:00,26158.572
2025-03-29 20:00:00+02:00,24688.006
2025-03-29 21:00:00+02:00,22962.92
2025-03-29 22:00:00+02:00,21721.842
2025-03-29 23:00:00+02:00,20832.887
2025-03-30 00:00:00+02:00,20406.256
2025-03-30 01:00:00+02:00,19927.613
2025-03-30 02:00:00+02:00,19773.977
2025-03-30 03:00:00+02:00,19906.348
2025-03-30 04:00:00+02:00,20275.707
2025-03-30 05:00:00+02:00,20401.598
2025-03-30 06:00:00+02:00,21137.46
2025-03-30 07:00:00+02:00,22863.963
2025-03-30 08:00:00+02:00,24140.385
2025-03-30 09:00:00+02:00,24032.02
2025-03-30 10:00:00+02:00,23585.764
2025-03-30 11:00:00+02:00,23146.416
2025-03-30 12:00:00+02:00,23221.26
2025-03-30 13:00:00+02:00,23176.172
2025-03-30 14:00:00+02:00,23175.906
2025-03-30 15:00:00+02:00,23400.805
2025-03-30 16:00:00+02:00,23814.635
2025-03-30 17:00:00+02:00,24616.127
2025-03-30 18:00:00+02:00,25855.844
2025-03-30 19:00:00+02:00,25578.496
2025-03-30 20:00:00+02:00,24289.129
2025-03-30 21:00:00+02:00,22557.096
2025-03-30 22:00:00+02:00,21186.643
2025-03-30 23:00:00+02:00,20211.412
2025-03-31 00:00:00+02:00,19688.44
2025-03-31 01:00:00+02:00,19382.53
2025-03-31 02:00:00+02:00,19308.328
2025-03-31 03:00:00+02:00,19523.303
2025-03-31 04:00:00+02:00,20520.936
2025-03-31 05:00:00+02:00,22327.082
2025-03-31 06:00:00+02:00,23278.393
2025-03-31 07:00:00+02:00,24356.965
2025-03-31 08:00:00+02:00,25064.262
2025-03-31 09:00:00+02:00,25208.785
2025-03-31 10:00:00+02:00,25359.662
2025-03-31 11:00:00+02:00,25519.3
2025-03-31 12:00:00+02:00,25227.467
2025-03-31 13:00:00+02:00,25144.13
2025-03-31 14:00:00+02:00,25392.205
2025-03-31 15:00:00+02:00,26148.28
2025-03-31 16:00:00+02:00,26442.42
2025-03-31 17:00:00+02:00,27097.674
2025-03-31 18:00:00+02:00,27693.227
2025-03-31 19:00:00+02:00,27345.504
2025-03-31 20:00:00+02:00,25276.932
2025-03-31 21:00:00+02:00,23557.273
2025-03-31 22:00:00+02:00,22506.424
2025-03-31 23:00:00+02:00,21428.295
2025-04-01 00:00:00+02:00,20839.053
2025-04-01 01:00:00+02:00,20507.783
2025-04-01 02:00:00+02:00,20598.44
2025-04-01 03:00:00+02:00,20961.078
2025-04-01 04:00:00+02:00,22316.12
2025-04-01 05:00:00+02:00,23719.428
2025-04-01 06:00:00+02:00,24416.562
2025-04-01 07:00:00+02:00,25236.646
2025-04-01 08:00:00+02:00,25703.67
2025-04-01 09:00:00+02:00,25981.238
2025-04-01 10:00:00+02:00,25799.729
2025-04-01 11:00:00+02:00,25452.072
2025-04-01 12:00:00+02:00,25153.072
2025-04-01 13:00:00+02:00,25247.727
2025-04-01 14:00:00+02:00,25776.246
2025-04-01 15:00:00+02:00,26600.955
2025-04-01 16:00:00+02:00,27368.482
2025-04-01 17:00:00+02:00,27699.807
2025-04-01 18:00:00+02:00,28291.04
2025-04-01 19:00:00+02:00,27769.729
2025-04-01 20:00:00+02:00,25581.025
2025-04-01 21:00:00+02:00,23998.488
2025-04-01 22:00:00+02:00,22730.959
2025-04-01 23:00:00+02:00,21616.564
2025-04-02 00:00:00+02:00,21180.887
2025-04-02 01:00:00+02:00,20758.559
2025-04-02 02:00:00+02:00,20499.076
2025-04-02 03:00:00+02:00,20850.605
2025-04-02 04:00:00+02:00,21728.36
2025-04-02 05:00:00+02:00,23273.773
2025-04-02 06:00:00+02:00,24180.404
2025-04-02 07:00:00+02:00,25055.223
2025-04-02 08:00:00+02:00,25625.293
2025-04-02 09:00:00+02:00,25451.316
2025-04-02 10:00:00+02:00,25065.232
2025-04-02 11:00:00+02:00,24929.732
2025-04-02 12:00:00+02:00,24837.645
2025-04-02 13:00:00+02:00,24799.418
2025-04-02 14:00:00+02:00,25305.654
2025-04-02 15:00:00+02:00,25928.826
2025-04-02 16:00:00+02:00,26759.355
2025-04-02 17:00:00+02:00,27432.412
2025-04-02 18:00:00+02:00,28106.936
2025-04-02 19:00:00+02:00,27231.6
2025-04-02 20:00:00+02:00,25383.574
2025-04-02 21:00:00+02:00,23727.951
2025-04-02 22:00:00+02:00,22506.396
2025-04-02 23:00:00+02:00,21239.752
2025-04-03 00:00:00+02:00,20769.479
2025-04-03 01:00:00+02:00,20319.406
2025-04-03 02:00:00+02:00,20175.107
2025-04-03 03:00:00+02:00,20359.361
2025-04-03 04:00:00+02:00,21620.775
2025-04-03 05:00:00+02:00,23036.32
2025-04-03 06:00:00+02:00,24098.951
2025-04-03 07:00:00+02:00,25045.748
2025-04-03 08:00:00+02:00,25556.826
2025-04-03 09:00:00+02:00,25899.924
2025-04-03 10:00:00+02:00,25913.873
2025-04-03 11:00:00+02:00,25831.799
2025-04-03 12:00:00+02:00,25721.504
2025-04-03 13:00:00+02:00,25728.355
2025-04-03 14:00:00+02:00,26213.742
2025-04-03 15:00:00+02:00,26617.025
2025-04-03 16:00:00+02:00,27546.986
2025-04-03 17:00:00+02:00,28203.729
2025-04-03 18:00:00+02:00,28915.416
2025-04-03 19:00:00+02:00,27828.871
2025-04-03 20:00:00+02:00,25692.426
2025-04-03 21:00:00+02:00,23994.592
2025-04-03 22:00:00+02:00,22782.283
2025-04-03 23:00:00+02:00,21623.6
2025-04-04 00:00:00+02:00,21066.688
2025-04-04 01:00:00+02:00,20731.84
2025-04-04 02:00:00+02:00,20601.63
2025-04-04 03:00:00+02:00,20583.74
2025-04-04 04:00:00+02:00,21823.016
2025-04-04 05:00:00+02:00,23417.646
2025-04-04 06:00:00+02:00,24156.24
2025-04-04 07:00:00+02:00,25313.52
2025-04-04 08:00:00+02:00,26333.256
2025-04-04 09:00:00+02:00,27207.953
2025-04-04 10:00:00+02:00,27375.264
2025-04-04 11:00:00+02:00,27151.238
2025-04-04 12:00:00+02:00,27253.234
2025-04-04 13:00:00+02:00,27306.955
2025-04-04 14:00:00+02:00,27423.486
2025-04-04 15:00:00+02:00,27776.63
2025-04-04 16:00:00+02:00,27959.014
2025-04-04 17:00:00+02:00,28356.816
2025-04-04 18:00:00+02:00,28807.2
2025-04-04 19:00:00+02:00,27967.057
2025-04-04 20:00:00+02:00,25713.209
2025-04-04 21:00:00+02:00,24157.611
2025-04-04 22:00:00+02:00,23048.314
2025-04-04 23:00:00+02:00,21913.969
2025-04-05 00:00:00+02:00,21220.312
2025-04-05 01:00:00+02:00,20440.7
2025-04-05 02:00:00+02:00,20142.938
2025-04-05 03:00:00+02:00,20125.406
2025-04-05 04:00:00+02:00,20531.143
2025-04-05 05:00:00+02:00,21379.326
2025-04-05 06:00:00+02:00,22322.43
2025-04-05 07:00:00+02:00,24114.404
2025-04-05 08:00:00+02:00,25550.762
2025-04-05 09:00:00+02:00,26100.793
2025-04-05 10:00:00+02:00,25730.305
2025-04-05 11:00:00+02:00,25388.414
2025-04-05 12:00:00+02:00,24973.906
2025-04-05 13:00:00+02:00,24737.334
2025-04-05 14:00:00+02:00,24894.424
2025-04-05 15:00:00+02:00,24917.41
2025-04-05 16:00:00+02:00,25089.797
2025-04-05 17:00:00+02:00,26019.035
2025-04-05 18:00:00+02:00,27274.977
2025-04-05 19:00:00+02:00,26579.818
2025-04-05 20:00:00+02:00,24788.95
2025-04-05 21:00:00+02:00,23069.807
2025-04-05 22:00:00+02:00,21944.594
2025-04-05 23:00:00+02:00,20816.291
2025-04-06 00:00:00+02:00,20124.215
2025-04-06 01:00:00+02:00,19589.955
2025-04-06 02:00:00+02:00,19287.53
2025-04-06 03:00:00+02:00,19392.178
2025-04-06 04:00:00+02:00,19770.084
2025-04-06 05:00:00+02:00,20099.805
2025-04-06 06:00:00+02:00,21028.617
2025-04-06 07:00:00+02:00,22637.379
2025-04-06 08:00:00+02:00,24631.807
2025-04-06 09:00:00+02:00,24674.379
2025-04-06 10:00:00+02:00,24530.617
2025-04-06 11:00:00+02:00,24186.088
2025-04-06 12:00:00+02:00,23913.246
2025-04-06 13:00:00+02:00,23737.273
2025-04-06 14:00:00+02:00,23654.367
2025-04-06 15:00:00+02:00,24015.02
2025-04-06 16:00:00+02:00,24881.33
2025-04-06 17:00:00+02:00,26112.3
2025-04-06 18:00:00+02:00,27343.035
2025-04-06 19:00:00+02:00,26502.586
2025-04-06 20:00:00+02:00,24735.742
2025-04-06 21:00:00+02:00,22827.766
2025-04-06 22:00:00+02:00,21628.014
2025-04-06 23:00:00+02:00,20421.346
2025-04-07 00:00:00+02:00,19965.035
2025-04-07 01:00:00+02:00,19596.422
2025-04-07 02:00:00+02:00,19537.36
2025-04-07 03:00:00+02:00,19879.92
2025-04-07 04:00:00+02:00,21172.008
2025-04-07 05:00:00+02:00,22805.445
2025-04-07 06:00:00+02:00,24285.977
2025-04-07 07:00:00+02:00,24955.637
2025-04-07 08:00:00+02:00,25740.738
2025-04-07 09:00:00+02:00,26360.713
2025-04-07 10:00:00+02:00,26210.46
2025-04-07 11:00:00+02:00,25546.422
2025-04-07 12:00:00+02:00,25529.834
2025-04-07 13:00:00+02:00,25840.861
2025-04-07 14:00:00+02:00,26303.469
2025-04-07 15:00:00+02:00,26859.297
2025-04-07 16:00:00+02:00,27393.611
2025-04-07 17:00:00+02:00,27864.32
2025-04-07 18:00:00+02:00,29049.516
2025-04-07 19:00:00+02:00,27918.055
2025-04-07 20:00:00+02:00,25959.748
2025-04-07 21:00:00+02:00,24315.582
2025-04-07 22:00:00+02:00,22829.693
2025-04-07 23:00:00+02:00,21548.082
2025-04-08 00:00:00+02:00,20875.191
2025-04-08 01:00:00+02:00,20698.865
2025-04-08 02:00:00+02:00,20703.066
2025-04-08 03:00:00+02:00,21009.541
2025-04-08 04:00:00+02:00,22297.293
2025-04-08 05:00:00+02:00,24918.502
2025-04-08 06:00:00+02:00,26067.26
2025-04-08 07:00:00+02:00,25762.06
2025-04-08 08:00:00+02:00,25990.059
2025-04-08 09:00:00+02:00,25477.951
2025-04-08 10:00:00+02:00,25129.037
2025-04-08 11:00:00+02:00,24974.525
2025-04-08 12:00:00+02:00,25135.553
2025-04-08 13:00:00+02:00,24983.264
2025-04-08 14:00:00+02:00,25697.676
2025-04-08 15:00:00+02:00,26372.162
2025-04-08 16:00:00+02:00,27608.643
2025-04-08 17:00:00+02:00,28248.25
2025-04-08 18:00:00+02:00,29178.36
2025-04-08 19:00:00+02:00,28185.756
2025-04-08 20:00:00+02:00,26365.879
2025-04-08 21:00:00+02:00,24553.205
2025-04-08 22:00:00+02:00,22946.541
2025-04-08 23:00:00+02:00,21816.57
2025-04-09 00:00:00+02:00,21138.484
2025-04-09 01:00:00+02:00,20601.443
2025-04-09 02:00:00+02:00,20551.977
2025-04-09 03:00:00+02:00,20601.06
2025-04-09 04:00:00+02:00,21971.406
2025-04-09 05:00:00+02:00,24771.898
2025-04-09 06:00:00+02:00,26140.453
2025-04-09 07:00:00+02:00,25827.764
2025-04-09 08:00:00+02:00,25668.771
2025-04-09 09:00:00+02:00,25603.215
2025-04-09 10:00:00+02:00,25580.66
2025-04-09 11:00:00+02:00,24999.566
2025-04-09 12:00:00+02:00,24664.807
2025-04-09 13:00:00+02:00,24849.271
2025-04-09 14:00:00+02:00,25132.674
2025-04-09 15:00:00+02:00,25609.592
2025-04-09 16:00:00+02:00,26680.846
2025-04-09 17:00:00+02:00,27559.201
2025-04-09 18:00:00+02:00,28728.518
2025-04-09 19:00:00+02:00,27760.455
2025-04-09 20:00:00+02:00,25813.213
2025-04-09 21:00:00+02:00,24176.367
2025-04-09 22:00:00+02:00,22710.225
2025-04-09 23:00:00+02:00,21360.822
2025-04-10 00:00:00+02:00,20767.137
2025-04-10 01:00:00+02:00,20436.94
2025-04-10 02:00:00+02:00,20383.588
2025-04-10 03:00:00+02:00,20604.28
2025-04-10 04:00:00+02:00,22061.39
2025-04-10 05:00:00+02:00,24700.11
2025-04-10 06:00:00+02:00,26311.766
2025-04-10 07:00:00+02:00,25790.066
2025-04-10 08:00:00+02:00,25649.709
2025-04-10 09:00:00+02:00,24689.477
2025-04-10 10:00:00+02:00,24217.553
2025-04-10 11:00:00+02:00,23554.988
2025-04-10 12:00:00+02:00,23538.947
2025-04-10 13:00:00+02:00,23599.014
2025-04-10 14:00:00+02:00,23828.232
2025-04-10 15:00:00+02:00,24640.45
2025-04-10 16:00:00+02:00,25852.969
2025-04-10 17:00:00+02:00,27152.764
2025-04-10 18:00:00+02:00,28393.996
2025-04-10 19:00:00+02:00,27322.666
2025-04-10 20:00:00+02:00,25527.225
2025-04-10 21:00:00+02:00,23831.588
2025-04-10 22:00:00+02:00,22554.307
2025-04-10 23:00:00+02:00,21335.586
2025-04-11 00:00:00+02:00,20658.424
2025-04-11 01:00:00+02:00,20291.133
2025-04-11 02:00:00+02:00,20268.125
2025-04-11 03:00:00+02:00,20443.898
2025-04-11 04:00:00+02:00,21777.484
2025-04-11 05:00:00+02:00,24591.121
2025-04-11 06:00:00+02:00,26323.975
2025-04-11 07:00:00+02:00,25760.959
2025-04-11 08:00:00+02:00,25746.664
2025-04-11 09:00:00+02:00,25355.607
2025-04-11 10:00:00+02:00,25017.719
2025-04-11 11:00:00+02:00,24540.27
2025-04-11 12:00:00+02:00,24620.96
2025-04-11 13:00:00+02:00,24640.838
2025-04-11 14:00:00+02:00,24660.027
2025-04-11 15:00:00+02:00,24920.781
2025-04-11 16:00:00+02:00,25842.707
2025-04-11 17:00:00+02:00,26820.488
2025-04-11 18:00:00+02:00,27895.781
2025-04-11 19:00:00+02:00,27257.428
2025-04-11 20:00:00+02:00,25479.217
2025-04-11 21:00:00+02:00,23918.73
2025-04-11 22:00:00+02:00,22806.426
2025-04-11 23:00:00+02:00,21545.098
2025-04-12 00:00:00+02:00,20863.994
2025-04-12 01:00:00+02:00,20358.232
2025-04-12 02:00:00+02:00,20063.922
2025-04-12 03:00:00+02:00,20181.59
2025-04-12 04:00:00+02:00,20549.193
2025-04-12 05:00:00+02:00,21343.572
2025-04-12 06:00:00+02:00,22467.5
2025-04-12 07:00:00+02:00,24103.822
2025-04-12 08:00:00+02:00,25139.709
2025-04-12 09:00:00+02:00,25219.37
2025-04-12 10:00:00+02:00,24916.521
2025-04-12 11:00:00+02:00,24326.156
2025-04-12 12:00:00+02:00,23917.469
2025-04-12 13:00:00+02:00,23701.469
2025-04-12 14:00:00+02:00,23526.121
2025-04-12 15:00:00+02:00,23884.281
2025-04-12 16:00:00+02:00,24690.186
2025-04-12 17:00:00+02:00,25827.918
2025-04-12 18:00:00+02:00,27089.756
2025-04-12 19:00:00+02:00,26399.531
2025-04-12 20:00:00+02:00,24746.58
2025-04-12 21:00:00+02:00,23082.102
2025-04-12 22:00:00+02:00,21892.086
2025-04-12 23:00:00+02:00,20761.533
2025-04-13 00:00:00+02:00,20098.639
2025-04-13 01:00:00+02:00,19563.684
2025-04-13 02:00:00+02:00,19449.617
2025-04-13 03:00:00+02:00,19416.215
2025-04-13 04:00:00+02:00,19717.947
2025-04-13 05:00:00+02:00,20331.225
2025-04-13 06:00:00+02:00,21223.33
2025-04-13 07:00:00+02:00,23056.889
2025-04-13 08:00:00+02:00,24468.709
2025-04-13 09:00:00+02:00,24515.455
2025-04-13 10:00:00+02:00,23921.695
2025-04-13 11:00:00+02:00,23341.85
2025-04-13 12:00:00+02:00,23234.818
2025-04-13 13:00:00+02:00,23167.887
2025-04-13 14:00:00+02:00,23197.244
2025-04-13 15:00:00+02:00,23487.781
2025-04-13 16:00:00+02:00,24389.535
2025-04-13 17:00:00+02:00,25393.225
2025-04-13 18:00:00+02:00,27472.178
2025-04-13 19:00:00+02:00,26517.229
2025-04-13 20:00:00+02:00,24831.559
2025-04-13 21:00:00+02:00,22869.025
2025-04-13 22:00:00+02:00,21652.963
2025-04-13 23:00:00+02:00,20451.846
2025-04-14 00:00:00+02:00,20100.121
2025-04-14 01:00:00+02:00,19842.521
2025-04-14 02:00:00+02:00,19855.346
2025-04-14 03:00:00+02:00,19876.89
2025-04-14 04:00:00+02:00,20912.666
2025-04-14 05:00:00+02:00,24040.365
2025-04-14 06:00:00+02:00,25683.053
2025-04-14 07:00:00+02:00,25687.053
2025-04-14 08:00:00+02:00,25683.295
2025-04-14 09:00:00+02:00,25150.834
2025-04-14 10:00:00+02:00,24875.12
2025-04-14 11:00:00+02:00,24653.111
2025-04-14 12:00:00+02:00,24644.738
2025-04-14 13:00:00+02:00,24764.98
2025-04-14 14:00:00+02:00,25059.32
2025-04-14 15:00:00+02:00,25669.6
