,prediction
2025-07-15 04:00:00+02:00,22852.855908576643
2025-07-15 05:00:00+02:00,24583.68009578545
2025-07-15 06:00:00+02:00,25728.134168860506
2025-07-15 07:00:00+02:00,26129.35047580482
2025-07-15 08:00:00+02:00,27931.638097644096
2025-07-15 09:00:00+02:00,28679.31395849316
2025-07-15 10:00:00+02:00,27783.684164548275
2025-07-15 11:00:00+02:00,26811.575384925396
2025-07-15 12:00:00+02:00,26424.965941265018
2025-07-15 13:00:00+02:00,26068.11303829934
2025-07-15 14:00:00+02:00,26442.196201863324
2025-07-15 15:00:00+02:00,27146.447615996934
2025-07-15 16:00:00+02:00,28204.134921162517
2025-07-15 17:00:00+02:00,29609.157829797434
2025-07-15 18:00:00+02:00,31033.810550438986
2025-07-15 19:00:00+02:00,29970.68832671896
2025-07-15 20:00:00+02:00,28183.889454258006
2025-07-15 21:00:00+02:00,26239.015678539767
2025-07-15 22:00:00+02:00,24435.39240492269
2025-07-15 23:00:00+02:00,22808.355203173676
2025-07-16 00:00:00+02:00,22054.27907092361
2025-07-16 01:00:00+02:00,21472.741761458346
2025-07-16 02:00:00+02:00,21224.686590732348
2025-07-16 03:00:00+02:00,21565.500630666502
2025-07-16 04:00:00+02:00,22804.511238993266
2025-07-16 05:00:00+02:00,24442.107381848753
2025-07-16 06:00:00+02:00,25125.20350479517
2025-07-16 07:00:00+02:00,26473.28287715102
2025-07-16 08:00:00+02:00,28024.950065690926
2025-07-16 09:00:00+02:00,28525.780558637976
2025-07-16 10:00:00+02:00,27654.670447945624
2025-07-16 11:00:00+02:00,26981.799048169716
2025-07-16 12:00:00+02:00,26395.523380863047
2025-07-16 13:00:00+02:00,25786.700962342373
2025-07-16 14:00:00+02:00,26334.793114449418
2025-07-16 15:00:00+02:00,26654.830469846776
2025-07-16 16:00:00+02:00,28091.208543619417
2025-07-16 17:00:00+02:00,29202.387169986447
2025-07-16 18:00:00+02:00,30826.65881461196
2025-07-16 19:00:00+02:00,29906.298402693064
2025-07-16 20:00:00+02:00,27897.189857081114
2025-07-16 21:00:00+02:00,26182.272418939905
2025-07-16 22:00:00+02:00,24582.232115320825
2025-07-16 23:00:00+02:00,22869.873702497218
2025-07-17 00:00:00+02:00,21946.663367072328
2025-07-17 01:00:00+02:00,21254.871582604796
2025-07-17 02:00:00+02:00,21048.353780425405
2025-07-17 03:00:00+02:00,21373.713359091096
2025-07-17 04:00:00+02:00,22410.59055203503
2025-07-17 05:00:00+02:00,24282.436838627073
2025-07-17 06:00:00+02:00,24775.172511899076
2025-07-17 07:00:00+02:00,26203.761141447052
2025-07-17 08:00:00+02:00,27922.57959542764
2025-07-17 09:00:00+02:00,28270.146951926305
2025-07-17 10:00:00+02:00,27609.51098342285
2025-07-17 11:00:00+02:00,27171.33703228087
2025-07-17 12:00:00+02:00,26325.061429642654
2025-07-17 13:00:00+02:00,25857.740418319503
2025-07-17 14:00:00+02:00,26067.912785703324
2025-07-17 15:00:00+02:00,26920.669053222962
2025-07-17 16:00:00+02:00,27882.557798847916
2025-07-17 17:00:00+02:00,28980.171406825044
2025-07-17 18:00:00+02:00,30702.29252338927
2025-07-17 19:00:00+02:00,29521.959867327736
2025-07-17 20:00:00+02:00,27763.678535675346
2025-07-17 21:00:00+02:00,26168.28642237281
2025-07-17 22:00:00+02:00,24395.428801616796
2025-07-17 23:00:00+02:00,22790.117890794536
2025-07-18 00:00:00+02:00,21887.981984285383
2025-07-18 01:00:00+02:00,21467.75677109985
2025-07-18 02:00:00+02:00,20968.958558514976
2025-07-18 03:00:00+02:00,21361.720314432296
2025-07-18 04:00:00+02:00,22430.48704221144
2025-07-18 05:00:00+02:00,24272.253616608177
2025-07-18 06:00:00+02:00,24915.511637799118
2025-07-18 07:00:00+02:00,25786.278483505313
2025-07-18 08:00:00+02:00,27779.184766014016
2025-07-18 09:00:00+02:00,28621.885538852977
2025-07-18 10:00:00+02:00,28468.207606119217
2025-07-18 11:00:00+02:00,27784.524887825904
2025-07-18 12:00:00+02:00,27109.88009511107
2025-07-18 13:00:00+02:00,26494.293570835747
2025-07-18 14:00:00+02:00,26318.518312892655
2025-07-18 15:00:00+02:00,26692.996126499
2025-07-18 16:00:00+02:00,27507.214558066804
2025-07-18 17:00:00+02:00,28441.1654513238
2025-07-18 18:00:00+02:00,29670.651125086497
2025-07-18 19:00:00+02:00,28648.716847912703
2025-07-18 20:00:00+02:00,26933.703458760505
2025-07-18 21:00:00+02:00,25577.67866065691
2025-07-18 22:00:00+02:00,24261.710509932447
2025-07-18 23:00:00+02:00,22880.013336873275
2025-07-19 00:00:00+02:00,22002.10245589497
2025-07-19 01:00:00+02:00,21323.582700983337
2025-07-19 02:00:00+02:00,20848.289984026673
2025-07-19 03:00:00+02:00,20864.4832419738
2025-07-19 04:00:00+02:00,21139.935218914416
2025-07-19 05:00:00+02:00,21941.347978572336
2025-07-19 06:00:00+02:00,22883.24519510903
2025-07-19 07:00:00+02:00,24648.541829087757
2025-07-19 08:00:00+02:00,26415.967373393687
2025-07-19 09:00:00+02:00,27329.34202459497
2025-07-19 10:00:00+02:00,27365.96584984773
2025-07-19 11:00:00+02:00,27049.704971889958
2025-07-19 12:00:00+02:00,26219.966162861674
2025-07-19 13:00:00+02:00,25639.004987832763
2025-07-19 14:00:00+02:00,25224.87761149623
2025-07-19 15:00:00+02:00,25533.3868969885
2025-07-19 16:00:00+02:00,26617.43685376516
2025-07-19 17:00:00+02:00,27777.22083862257
2025-07-19 18:00:00+02:00,29128.870834294947
2025-07-19 19:00:00+02:00,27900.381240466628
2025-07-19 20:00:00+02:00,26478.75850951697
2025-07-19 21:00:00+02:00,25082.132534509477
2025-07-19 22:00:00+02:00,23802.14236333448
2025-07-19 23:00:00+02:00,22111.21179099766
2025-07-20 00:00:00+02:00,21010.48155916987
2025-07-20 01:00:00+02:00,20239.588811514564
2025-07-20 02:00:00+02:00,19820.16796479997
2025-07-20 03:00:00+02:00,19785.584645966224
2025-07-20 04:00:00+02:00,19731.061545907676
2025-07-20 05:00:00+02:00,20080.654288952115
2025-07-20 06:00:00+02:00,21130.846842232626
2025-07-20 07:00:00+02:00,23423.793869708355
2025-07-20 08:00:00+02:00,25832.581678100418
2025-07-20 09:00:00+02:00,26417.35097488097
2025-07-20 10:00:00+02:00,25806.029858208647
2025-07-20 11:00:00+02:00,25212.881562794217
2025-07-20 12:00:00+02:00,24631.53360678035
2025-07-20 13:00:00+02:00,24375.39123750713
2025-07-20 14:00:00+02:00,24167.43761940526
2025-07-20 15:00:00+02:00,24484.854663137503
2025-07-20 16:00:00+02:00,25897.28156570648
2025-07-20 17:00:00+02:00,27767.700701206162
2025-07-20 18:00:00+02:00,29530.939999842914
2025-07-20 19:00:00+02:00,28261.626678675715
2025-07-20 20:00:00+02:00,26390.06484522829
2025-07-20 21:00:00+02:00,24641.049414580913
2025-07-20 22:00:00+02:00,22797.442682996207
2025-07-20 23:00:00+02:00,21319.80308333579
2025-07-21 00:00:00+02:00,20307.919753350554
2025-07-21 01:00:00+02:00,19702.894972853268
2025-07-21 02:00:00+02:00,19619.113193400437
2025-07-21 03:00:00+02:00,19601.17563256735
2025-07-21 04:00:00+02:00,20846.057142599053
2025-07-21 05:00:00+02:00,22726.032698700594
2025-07-21 06:00:00+02:00,24602.591666149237
2025-07-21 07:00:00+02:00,25288.132463331847
2025-07-21 08:00:00+02:00,26746.154810687043
2025-07-21 09:00:00+02:00,27950.486201295305
2025-07-21 10:00:00+02:00,28040.122148145554
2025-07-21 11:00:00+02:00,27494.38618060589
2025-07-21 12:00:00+02:00,26725.604914577154
2025-07-21 13:00:00+02:00,26488.137778427623
2025-07-21 14:00:00+02:00,27296.541814631015
2025-07-21 15:00:00+02:00,28035.615950103685
2025-07-21 16:00:00+02:00,29067.456876228774
2025-07-21 17:00:00+02:00,30153.246700817486
2025-07-21 18:00:00+02:00,31256.00916174865
2025-07-21 19:00:00+02:00,30639.861689786292
2025-07-21 20:00:00+02:00,28177.726284728695
2025-07-21 21:00:00+02:00,26244.937314716783
2025-07-21 22:00:00+02:00,23964.21189478744
2025-07-21 23:00:00+02:00,22688.70622118739
2025-07-22 00:00:00+02:00,21542.176622060942
2025-07-22 01:00:00+02:00,20952.713729639254
2025-07-22 02:00:00+02:00,20601.64927139021
2025-07-22 03:00:00+02:00,20969.76543485381
2025-07-22 04:00:00+02:00,22361.222846810924
2025-07-22 05:00:00+02:00,25176.211049442525
2025-07-22 06:00:00+02:00,26911.748186499884
2025-07-22 07:00:00+02:00,26871.324375202945
2025-07-22 08:00:00+02:00,27722.207162369592
2025-07-22 09:00:00+02:00,28092.632043580317
2025-07-22 10:00:00+02:00,27475.975014080588
2025-07-22 11:00:00+02:00,26515.868693127755
2025-07-22 12:00:00+02:00,25988.10548050633
2025-07-22 13:00:00+02:00,25826.090176161062
2025-07-22 14:00:00+02:00,26430.668562590963
2025-07-22 15:00:00+02:00,27339.586847843762
2025-07-22 16:00:00+02:00,28880.55226743671
2025-07-22 17:00:00+02:00,29858.923156020315
2025-07-22 18:00:00+02:00,31501.72984135211
2025-07-22 19:00:00+02:00,30091.416290939116
2025-07-22 20:00:00+02:00,28157.30891764079
2025-07-22 21:00:00+02:00,26199.97999538878
2025-07-22 22:00:00+02:00,24271.1599214593
2025-07-22 23:00:00+02:00,22335.251188650098
2025-07-23 00:00:00+02:00,21327.7352651202
2025-07-23 01:00:00+02:00,20825.123097760923
2025-07-23 02:00:00+02:00,20558.965998542033
2025-07-23 03:00:00+02:00,20938.94188472834
2025-07-23 04:00:00+02:00,22207.79305343765
2025-07-23 05:00:00+02:00,26128.70817506854
2025-07-23 06:00:00+02:00,27578.126348667996
2025-07-23 07:00:00+02:00,27217.806351200634
2025-07-23 08:00:00+02:00,27940.48309222305
2025-07-23 09:00:00+02:00,28053.531187874905
2025-07-23 10:00:00+02:00,27316.74109254769
2025-07-23 11:00:00+02:00,26147.7405200318
2025-07-23 12:00:00+02:00,25682.480099082077
2025-07-23 13:00:00+02:00,25407.25468438706
2025-07-23 14:00:00+02:00,25809.883290693724
2025-07-23 15:00:00+02:00,27057.491257435402
2025-07-23 16:00:00+02:00,28601.571573543315
2025-07-23 17:00:00+02:00,29917.183348156443
2025-07-23 18:00:00+02:00,31416.11487750195
2025-07-23 19:00:00+02:00,30046.34947592382
2025-07-23 20:00:00+02:00,28096.38308885012
2025-07-23 21:00:00+02:00,26192.972569942325
2025-07-23 22:00:00+02:00,24161.506785837857
2025-07-23 23:00:00+02:00,22477.771490105613
2025-07-24 00:00:00+02:00,21512.857500573235
2025-07-24 01:00:00+02:00,20886.719941283318
2025-07-24 02:00:00+02:00,20656.94266436102
2025-07-24 03:00:00+02:00,21066.768436324797
2025-07-24 04:00:00+02:00,22647.915593445086
2025-07-24 05:00:00+02:00,26054.58120347421
2025-07-24 06:00:00+02:00,27564.97050637827
2025-07-24 07:00:00+02:00,27336.05013559717
2025-07-24 08:00:00+02:00,27841.619827635226
2025-07-24 09:00:00+02:00,27843.937399910577
2025-07-24 10:00:00+02:00,27044.33489778588
2025-07-24 11:00:00+02:00,25986.93711911793
2025-07-24 12:00:00+02:00,25468.28176389963
2025-07-24 13:00:00+02:00,25285.342932744083
2025-07-24 14:00:00+02:00,25608.730052360756
2025-07-24 15:00:00+02:00,26924.474597281664
2025-07-24 16:00:00+02:00,28172.065676180046
2025-07-24 17:00:00+02:00,29445.43552258461
2025-07-24 18:00:00+02:00,30645.19216859615
2025-07-24 19:00:00+02:00,29622.029010456914
2025-07-24 20:00:00+02:00,27843.215148709318
2025-07-24 21:00:00+02:00,26219.256732162627
2025-07-24 22:00:00+02:00,24127.749644479514
2025-07-24 23:00:00+02:00,22561.128520502563
2025-07-25 00:00:00+02:00,21621.8774598067
2025-07-25 01:00:00+02:00,21350.329381245596
2025-07-25 02:00:00+02:00,20853.069481682083
2025-07-25 03:00:00+02:00,21264.277206737042
2025-07-25 04:00:00+02:00,22618.2833678137
2025-07-25 05:00:00+02:00,26064.333129911745
2025-07-25 06:00:00+02:00,27375.68167864078
2025-07-25 07:00:00+02:00,27125.244806758295
2025-07-25 08:00:00+02:00,27971.043601349254
2025-07-25 09:00:00+02:00,28108.328091870237
2025-07-25 10:00:00+02:00,27789.541999682628
2025-07-25 11:00:00+02:00,26999.54210924936
2025-07-25 12:00:00+02:00,25846.552871763815
2025-07-25 13:00:00+02:00,25301.20651966492
2025-07-25 14:00:00+02:00,25383.498050126775
2025-07-25 15:00:00+02:00,26273.98189243343
2025-07-25 16:00:00+02:00,27696.403828838276
2025-07-25 17:00:00+02:00,28648.162857536907
2025-07-25 18:00:00+02:00,29617.244984606114
2025-07-25 19:00:00+02:00,28524.662198453712
2025-07-25 20:00:00+02:00,26853.581921648118
2025-07-25 21:00:00+02:00,25581.808354728753
2025-07-25 22:00:00+02:00,24245.965776243207
2025-07-25 23:00:00+02:00,22773.16147302991
2025-07-26 00:00:00+02:00,21817.57813444672
2025-07-26 01:00:00+02:00,21068.719101789487
2025-07-26 02:00:00+02:00,20551.296385068228
2025-07-26 03:00:00+02:00,20653.25621106054
2025-07-26 04:00:00+02:00,21256.961101944795
2025-07-26 05:00:00+02:00,21933.077086577585
2025-07-26 06:00:00+02:00,22696.36707947392
2025-07-26 07:00:00+02:00,24929.862156313586
2025-07-26 08:00:00+02:00,26646.76668435794
2025-07-26 09:00:00+02:00,26903.912233065785
2025-07-26 10:00:00+02:00,26310.870850807936
2025-07-26 11:00:00+02:00,25247.707773908336
2025-07-26 12:00:00+02:00,24379.748819264252
2025-07-26 13:00:00+02:00,24198.3141419355
2025-07-26 14:00:00+02:00,24188.42890868122
2025-07-26 15:00:00+02:00,24609.31811050053
2025-07-26 16:00:00+02:00,25657.92989333107
2025-07-26 17:00:00+02:00,27409.969201207885
2025-07-26 18:00:00+02:00,28931.929466723042
2025-07-26 19:00:00+02:00,27783.648069599953
2025-07-26 20:00:00+02:00,26253.627122393136
2025-07-26 21:00:00+02:00,24700.150816398484
2025-07-26 22:00:00+02:00,23535.22220462686
2025-07-26 23:00:00+02:00,21882.923474437557
2025-07-27 00:00:00+02:00,20974.131135892883
2025-07-27 01:00:00+02:00,19921.1329417121
2025-07-27 02:00:00+02:00,19753.536348792797
2025-07-27 03:00:00+02:00,19530.522697775505
2025-07-27 04:00:00+02:00,19658.700085244218
2025-07-27 05:00:00+02:00,20248.599735205655
2025-07-27 06:00:00+02:00,21609.06846550355
2025-07-27 07:00:00+02:00,23616.788090805767
2025-07-27 08:00:00+02:00,25768.64869161247
2025-07-27 09:00:00+02:00,26499.60683042957
2025-07-27 10:00:00+02:00,25716.072905517616
2025-07-27 11:00:00+02:00,24966.98580173326
2025-07-27 12:00:00+02:00,24395.371360509285
2025-07-27 13:00:00+02:00,23823.776752289592
2025-07-27 14:00:00+02:00,23836.860849502664
2025-07-27 15:00:00+02:00,24277.613192444736
2025-07-27 16:00:00+02:00,25777.328052002867
2025-07-27 17:00:00+02:00,27845.9669188225
2025-07-27 18:00:00+02:00,29705.722358434818
2025-07-27 19:00:00+02:00,28556.115217794188
2025-07-27 20:00:00+02:00,27014.37430586338
2025-07-27 21:00:00+02:00,24906.269596372225
2025-07-27 22:00:00+02:00,23162.311653140718
2025-07-27 23:00:00+02:00,21545.714699384163
2025-07-28 00:00:00+02:00,20679.53750457342
2025-07-28 01:00:00+02:00,20098.074546729367
2025-07-28 02:00:00+02:00,19798.237312473
2025-07-28 03:00:00+02:00,19882.679071050847
2025-07-28 04:00:00+02:00,21267.00390635584
2025-07-28 05:00:00+02:00,24807.58471567051
2025-07-28 06:00:00+02:00,26939.771012633264
2025-07-28 07:00:00+02:00,27296.532746310117
2025-07-28 08:00:00+02:00,27744.720994680567
2025-07-28 09:00:00+02:00,28347.776114763004
2025-07-28 10:00:00+02:00,28220.882458785793
2025-07-28 11:00:00+02:00,26914.632754135437
2025-07-28 12:00:00+02:00,26134.078390302522
2025-07-28 13:00:00+02:00,25532.942729916143
2025-07-28 14:00:00+02:00,25338.343751414068
2025-07-28 15:00:00+02:00,26347.39907392558
2025-07-28 16:00:00+02:00,27565.693608472906
2025-07-28 17:00:00+02:00,29299.85070472459
2025-07-28 18:00:00+02:00,31184.47699242069
2025-07-28 19:00:00+02:00,30385.89441200702
2025-07-28 20:00:00+02:00,28565.22319473106
2025-07-28 21:00:00+02:00,26611.39962469461
2025-07-28 22:00:00+02:00,24326.703833654963
2025-07-28 23:00:00+02:00,22736.619635676325
2025-07-29 00:00:00+02:00,21760.595688792044
2025-07-29 01:00:00+02:00,21146.039760531523
2025-07-29 02:00:00+02:00,20944.135484132818
2025-07-29 03:00:00+02:00,21326.948448430445
2025-07-29 04:00:00+02:00,22780.322939031834
2025-07-29 05:00:00+02:00,26031.632844733613
2025-07-29 06:00:00+02:00,27862.489409847152
2025-07-29 07:00:00+02:00,27775.923401908865
2025-07-29 08:00:00+02:00,28127.30600935888
2025-07-29 09:00:00+02:00,27880.990101687286
2025-07-29 10:00:00+02:00,27271.643436952196
2025-07-29 11:00:00+02:00,26082.861305496408
2025-07-29 12:00:00+02:00,25300.42985959502
2025-07-29 13:00:00+02:00,24800.85336423858
2025-07-29 14:00:00+02:00,24824.943984168636
2025-07-29 15:00:00+02:00,25448.000448858915
2025-07-29 16:00:00+02:00,27578.894103039063
2025-07-29 17:00:00+02:00,29189.3481027759
2025-07-29 18:00:00+02:00,30778.106500590566
2025-07-29 19:00:00+02:00,30023.325494064866
2025-07-29 20:00:00+02:00,28276.228212622682
2025-07-29 21:00:00+02:00,26520.434465000675
2025-07-29 22:00:00+02:00,24599.987000602916
2025-07-29 23:00:00+02:00,22592.26326457405
2025-07-30 00:00:00+02:00,21658.420929643366
2025-07-30 01:00:00+02:00,20986.75334758754
2025-07-30 02:00:00+02:00,20851.99074233937
2025-07-30 03:00:00+02:00,21072.605333251813
2025-07-30 04:00:00+02:00,22993.38106401834
2025-07-30 05:00:00+02:00,26398.61752616412
2025-07-30 06:00:00+02:00,28051.938380340984
2025-07-30 07:00:00+02:00,27903.976886836426
2025-07-30 08:00:00+02:00,28118.37562949395
2025-07-30 09:00:00+02:00,27816.815573019838
2025-07-30 10:00:00+02:00,27118.883818518116
2025-07-30 11:00:00+02:00,26026.430699372493
2025-07-30 12:00:00+02:00,25431.984615641228
2025-07-30 13:00:00+02:00,25141.183769551153
2025-07-30 14:00:00+02:00,25119.5081138181
2025-07-30 15:00:00+02:00,25707.685911487846
2025-07-30 16:00:00+02:00,27440.73096492701
2025-07-30 17:00:00+02:00,28955.409774065225
2025-07-30 18:00:00+02:00,30791.943078352608
2025-07-30 19:00:00+02:00,29744.860054115543
2025-07-30 20:00:00+02:00,28273.025324714472
2025-07-30 21:00:00+02:00,26284.831772140413
2025-07-30 22:00:00+02:00,24304.15317361395
2025-07-30 23:00:00+02:00,22736.781456236342
2025-07-31 00:00:00+02:00,21786.601582395513
2025-07-31 01:00:00+02:00,21226.246260665706
2025-07-31 02:00:00+02:00,20983.155380795823
2025-07-31 03:00:00+02:00,21308.359887680625
2025-07-31 04:00:00+02:00,22937.430197982623
2025-07-31 05:00:00+02:00,26276.48948209243
2025-07-31 06:00:00+02:00,28200.996023211097
2025-07-31 07:00:00+02:00,27903.094750820608
2025-07-31 08:00:00+02:00,28085.2677157046
2025-07-31 09:00:00+02:00,27540.966982893817
2025-07-31 10:00:00+02:00,26892.212522990707
2025-07-31 11:00:00+02:00,25998.699101626877
2025-07-31 12:00:00+02:00,25293.970449960212
2025-07-31 13:00:00+02:00,24631.479362472954
2025-07-31 14:00:00+02:00,24749.281521237586
2025-07-31 15:00:00+02:00,25276.43036612783
2025-07-31 16:00:00+02:00,27082.098650988137
2025-07-31 17:00:00+02:00,28699.038281737252
2025-07-31 18:00:00+02:00,30061.39918242612
2025-07-31 19:00:00+02:00,29624.751959785797
2025-07-31 20:00:00+02:00,27833.175118910603
2025-07-31 21:00:00+02:00,26168.07279246418
2025-07-31 22:00:00+02:00,24305.75937575117
2025-07-31 23:00:00+02:00,22807.723104281442
2025-08-01 00:00:00+02:00,21724.76032744254
2025-08-01 01:00:00+02:00,21066.43317707037
2025-08-01 02:00:00+02:00,20780.182419024
2025-08-01 03:00:00+02:00,21286.092503164982
2025-08-01 04:00:00+02:00,22941.548155129258
2025-08-01 05:00:00+02:00,26187.839566088427
2025-08-01 06:00:00+02:00,28039.195203252162
2025-08-01 07:00:00+02:00,27509.33677284571
2025-08-01 08:00:00+02:00,27987.657503133258
2025-08-01 09:00:00+02:00,27823.10063304351
2025-08-01 10:00:00+02:00,27220.173458345984
2025-08-01 11:00:00+02:00,26141.228169494232
2025-08-01 12:00:00+02:00,25414.617696494664
2025-08-01 13:00:00+02:00,24701.79115620286
2025-08-01 14:00:00+02:00,24487.229544751015
2025-08-01 15:00:00+02:00,24635.419618426396
2025-08-01 16:00:00+02:00,26598.972274638174
2025-08-01 17:00:00+02:00,27609.007125508248
2025-08-01 18:00:00+02:00,29146.314507205014
2025-08-01 19:00:00+02:00,28711.941552651402
2025-08-01 20:00:00+02:00,27339.652346928815
2025-08-01 21:00:00+02:00,25922.39561467417
2025-08-01 22:00:00+02:00,24524.895716664163
2025-08-01 23:00:00+02:00,23030.048211456346
2025-08-02 00:00:00+02:00,22086.99102100538
2025-08-02 01:00:00+02:00,21363.720929620576
2025-08-02 02:00:00+02:00,20876.99857931363
2025-08-02 03:00:00+02:00,21032.930450801778
2025-08-02 04:00:00+02:00,21581.383101627624
2025-08-02 05:00:00+02:00,22052.282811746834
2025-08-02 06:00:00+02:00,23359.764097993222
2025-08-02 07:00:00+02:00,25549.258468428805
2025-08-02 08:00:00+02:00,26880.174064649695
2025-08-02 09:00:00+02:00,27153.600604409516
2025-08-02 10:00:00+02:00,26759.668533223386
2025-08-02 11:00:00+02:00,25388.660732888606
2025-08-02 12:00:00+02:00,24596.41001061593
2025-08-02 13:00:00+02:00,24056.132434849234
2025-08-02 14:00:00+02:00,23838.407852702483
2025-08-02 15:00:00+02:00,23940.53025844602
2025-08-02 16:00:00+02:00,25113.1126102442
2025-08-02 17:00:00+02:00,26792.383172729904
2025-08-02 18:00:00+02:00,28755.254654696044
2025-08-02 19:00:00+02:00,28169.80240700964
2025-08-02 20:00:00+02:00,26560.844213162865
2025-08-02 21:00:00+02:00,25374.602432335287
2025-08-02 22:00:00+02:00,23820.448662747192
2025-08-02 23:00:00+02:00,22177.256229701678
2025-08-03 00:00:00+02:00,21011.669931610573
2025-08-03 01:00:00+02:00,20223.766726607402
2025-08-03 02:00:00+02:00,19806.66917094304
2025-08-03 03:00:00+02:00,19567.921973365876
2025-08-03 04:00:00+02:00,19962.35728651823
2025-08-03 05:00:00+02:00,20252.40733241067
2025-08-03 06:00:00+02:00,21949.1128469516
2025-08-03 07:00:00+02:00,24117.649763014444
2025-08-03 08:00:00+02:00,26056.993923975817
2025-08-03 09:00:00+02:00,26305.227877604862
2025-08-03 10:00:00+02:00,25733.707522715755
2025-08-03 11:00:00+02:00,24742.912145597416
2025-08-03 12:00:00+02:00,24021.151071060885
2025-08-03 13:00:00+02:00,23194.372876220423
2025-08-03 14:00:00+02:00,23247.65369297161
2025-08-03 15:00:00+02:00,23515.989716610213
2025-08-03 16:00:00+02:00,25226.25605503558
2025-08-03 17:00:00+02:00,26928.96921638649
2025-08-03 18:00:00+02:00,29304.042648296378
2025-08-03 19:00:00+02:00,28520.2377868579
2025-08-03 20:00:00+02:00,26224.09678669987
2025-08-03 21:00:00+02:00,24827.926211359496
2025-08-03 22:00:00+02:00,22715.232323929802
2025-08-03 23:00:00+02:00,21090.55213407917
2025-08-04 00:00:00+02:00,20234.079530739855
2025-08-04 01:00:00+02:00,19800.630892858724
2025-08-04 02:00:00+02:00,19545.054698785738
2025-08-04 03:00:00+02:00,19651.45291748202
2025-08-04 04:00:00+02:00,21192.11874444321
2025-08-04 05:00:00+02:00,24997.39314277691
2025-08-04 06:00:00+02:00,27184.86354847131
2025-08-04 07:00:00+02:00,26520.51167955137
2025-08-04 08:00:00+02:00,27103.92548526439
2025-08-04 09:00:00+02:00,27109.138887577417
2025-08-04 10:00:00+02:00,26323.088933673498
2025-08-04 11:00:00+02:00,25406.48537302111
2025-08-04 12:00:00+02:00,24839.279670589243
2025-08-04 13:00:00+02:00,24553.873852689074
2025-08-04 14:00:00+02:00,24508.591901347143
2025-08-04 15:00:00+02:00,25293.92622505472
2025-08-04 16:00:00+02:00,26857.830584575648
2025-08-04 17:00:00+02:00,28148.46635422024
2025-08-04 18:00:00+02:00,30140.706858121426
2025-08-04 19:00:00+02:00,29992.152028134922
2025-08-04 20:00:00+02:00,28103.12966842996
2025-08-04 21:00:00+02:00,25976.711911334638
2025-08-04 22:00:00+02:00,23653.471142964278
2025-08-04 23:00:00+02:00,22227.67882803414
2025-08-05 00:00:00+02:00,21361.267077045082
2025-08-05 01:00:00+02:00,20909.27692247198
2025-08-05 02:00:00+02:00,20513.03191094526
2025-08-05 03:00:00+02:00,20928.667412760657
2025-08-05 04:00:00+02:00,22596.530813457313
2025-08-05 05:00:00+02:00,26164.908034475233
2025-08-05 06:00:00+02:00,27944.94374764088
2025-08-05 07:00:00+02:00,27100.751862715664
2025-08-05 08:00:00+02:00,27221.583853956046
2025-08-05 09:00:00+02:00,26792.33781201864
2025-08-05 10:00:00+02:00,25883.604281897162
2025-08-05 11:00:00+02:00,24989.002584939746
2025-08-05 12:00:00+02:00,24280.165846963653
2025-08-05 13:00:00+02:00,24012.7890300403
2025-08-05 14:00:00+02:00,24031.857809738543
2025-08-05 15:00:00+02:00,24830.077015132803
2025-08-05 16:00:00+02:00,26853.516961263696
2025-08-05 17:00:00+02:00,28055.961679715256
2025-08-05 18:00:00+02:00,30456.9967558769
2025-08-05 19:00:00+02:00,29741.568048106226
2025-08-05 20:00:00+02:00,27779.654398836356
2025-08-05 21:00:00+02:00,26022.882105826986
2025-08-05 22:00:00+02:00,23974.161539198143
2025-08-05 23:00:00+02:00,22501.9105349684
2025-08-06 00:00:00+02:00,21249.14309897435
2025-08-06 01:00:00+02:00,20570.21987256376
2025-08-06 02:00:00+02:00,20436.000486592802
2025-08-06 03:00:00+02:00,20617.243418843624
2025-08-06 04:00:00+02:00,22660.76980828423
2025-08-06 05:00:00+02:00,26186.63838273528
2025-08-06 06:00:00+02:00,27860.3831077088
2025-08-06 07:00:00+02:00,27195.35894162262
2025-08-06 08:00:00+02:00,27442.132454451512
2025-08-06 09:00:00+02:00,27399.774937354858
2025-08-06 10:00:00+02:00,26985.284856874954
2025-08-06 11:00:00+02:00,25941.709716000543
2025-08-06 12:00:00+02:00,25881.484758546085
2025-08-06 13:00:00+02:00,25224.212781930302
2025-08-06 14:00:00+02:00,26366.0771726017
2025-08-06 15:00:00+02:00,27351.87000121294
2025-08-06 16:00:00+02:00,28321.3003821746
2025-08-06 17:00:00+02:00,29469.163322449756
2025-08-06 18:00:00+02:00,31285.23936046749
2025-08-06 19:00:00+02:00,30133.897297926807
2025-08-06 20:00:00+02:00,28291.771004413913
2025-08-06 21:00:00+02:00,26465.248075042517
2025-08-06 22:00:00+02:00,24220.379989882393
2025-08-06 23:00:00+02:00,22546.815573476862
2025-08-07 00:00:00+02:00,21670.812576556975
2025-08-07 01:00:00+02:00,21307.466729917156
2025-08-07 02:00:00+02:00,21050.74294333704
2025-08-07 03:00:00+02:00,21426.174212393737
2025-08-07 04:00:00+02:00,23111.070083173185
2025-08-07 05:00:00+02:00,26255.181711935984
2025-08-07 06:00:00+02:00,28156.04530244843
2025-08-07 07:00:00+02:00,27866.4032039153
2025-08-07 08:00:00+02:00,28308.13616530998
2025-08-07 09:00:00+02:00,28549.605763846506
2025-08-07 10:00:00+02:00,28338.96065082422
